mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-292,-628,-487,957,-1026,-1107,370,-157,-2460,312,83,14,-138,-181
-262,-643,-514,942,-1007,-1124,392,-76,-2462,293,49,79,-188,94
-231,-656,-540,927,-988,-1141,397,7,-2464,274,-17,91,40,231
-200,-667,-566,912,-969,-1158,382,92,-2465,255,-73,44,209,26
-168,-676,-592,895,-950,-1174,349,171,-2466,236,-79,-32,69,-217
-135,-683,-617,878,-930,-1191,298,243,-2468,217,-30,-86,-173,-139
-102,-688,-642,860,-910,-1206,232,302,-2469,198,39,-79,-160,144
-69,-691,-666,841,-890,-1222,154,345,-2469,179,81,-15,89,215
-35,-692,-689,822,-869,-1237,67,369,-2470,160,67,59,206,-31
-1,-691,-712,802,-848,-1252,-22,372,-2471,141,7,94,18,-231
31,-688,-735,782,-827,-1266,-111,354,-2471,121,-57,67,-197,-89
65,-683,-757,760,-806,-1280,-193,315,-2471,102,-84,-3,-121,184
98,-676,-778,739,-785,-1294,-264,258,-2471,83,-53,-72,133,186
131,-666,-798,716,-763,-1307,-319,185,-2471,64,14,-90,191,-87
164,-655,-818,693,-741,-1320,-355,101,-2471,45,71,-43,-33,-232
196,-642,-838,670,-719,-1332,-369,11,-2470,26,79,33,-209,-34
227,-626,-856,646,-697,-1344,-363,-78,-2469,7,33,88,-76,214
258,-609,-874,621,-674,-1356,-335,-165,-2469,-11,-35,84,169,146
288,-589,-892,596,-651,-1367,-288,-242,-2468,-31,-80,25,164,-137
317,-567,-908,570,-629,-1378,-225,-306,-2467,-50,-71,-51,-83,-218
345,-544,-924,544,-605,-1389,-151,-353,-2465,-69,-12,-91,-208,23
371,-518,-939,518,-582,-1399,-68,-382,-2464,-88,54,-66,-25,230
396,-491,-954,491,-559,-1409,17,-392,-2462,-107,83,5,194,97
420,-461,-967,464,-535,-1418,103,-383,-2460,-126,55,74,127,-179
442,-430,-980,436,-511,-1427,183,-355,-2459,-145,-10,93,-127,-191
462,-397,-992,408,-488,-1436,254,-311,-2456,-165,-69,51,-194,79
480,-362,-1003,380,-464,-1444,314,-252,-2454,-184,-81,-24,26,232
496,-326,-1014,352,-439,-1452,359,-182,-2452,-203,-38,-83,208,42
509,-288,-1024,323,-415,-1459,387,-104,-2449,-222,31,-83,82,-210
521,-249,-1032,294,-391,-1466,398,-21,-2446,-241,79,-24,-164,-152
529,-208,-1040,264,-366,-1473,390,62,-2443,-260,71,52,-168,131
535,-167,-1048,235,-342,-1479,364,143,-2440,-279,15,93,76,221
538,-124,-1054,205,-317,-1484,319,218,-2437,-298,-51,73,208,-15
538,-81,-1060,175,-292,-1490,258,281,-2434,-317,-84,4,32,-229
534,-37,-1064,145,-267,-1495,183,329,-2430,-336,-60,-66,-191,-104
527,5,-1068,115,-242,-1499,98,359,-2426,-355,5,-91,-133,174
517,49,-1071,85,-217,-1503,8,369,-2423,-374,67,-51,122,195
503,93,-1073,54,-192,-1507,-82,357,-2418,-393,81,25,196,-72
485,136,-1074,24,-167,-1510,-168,324,-2414,-411,39,85,-19,-233
464,178,-1075,-6,-142,-1512,-244,271,-2410,-430,-28,88,-207,-49
439,218,-1074,-36,-117,-1515,-305,202,-2405,-449,-78,33,-89,207
410,257,-1073,-66,-91,-1517,-347,120,-2401,-468,-75,-43,160,158
378,293,-1071,-97,-66,-1518,-368,32,-2396,-487,-21,-90,173,-124
342,327,-1068,-127,-41,-1519,-367,-58,-2391,-505,48,-72,-69,-223
303,357,-1064,-157,-15,-1520,-345,-145,-2386,-524,83,-3,-209,7
261,384,-1060,-187,9,-1520,-304,-225,-2380,-543,60,68,-39,227
217,408,-1054,-217,34,-1519,-246,-292,-2375,-561,-3,94,188,111
170,427,-1048,-247,59,-1519,-175,-344,-2369,-580,-64,58,138,-169
122,442,-1041,-276,85,-1518,-94,-378,-2363,-598,-83,-15,-116,-199
73,453,-1033,-305,110,-1516,-9,-393,-2357,-617,-45,-79,-199,64
22,459,-1024,-334,135,-1514,76,-389,-2351,-635,24,-87,11,233
-27,460,-1014,-363,160,-1512,158,-366,-2345,-654,76,-32,205,57
-77,457,-1004,-392,186,-1509,233,-327,-2338,-672,75,44,95,-203
-127,449,-993,-420,211,-1506,296,-273,-2332,-690,22,92,-155,-164
-175,437,-981,-448,236,-1502,347,-206,-2325,-709,-45,78,-177,117
-222,421,-968,-475,261,-1498,381,-130,-2318,-727,-83,13,62,225
-266,401,-954,-502,286,-1493,399,-49,-2311,-745,-65,-60,209,0
-309,378,-940,-529,310,-1488,397,34,-2303,-763,-2,-92,46,-225
-349,351,-925,-555,335,-1483,378,116,-2296,-781,62,-58,-185,-118
-386,322,-910,-581,360,-1477,340,193,-2288,-799,82,16,-143,163
-420,290,-893,-606,384,-1471,285,260,-2280,-817,46,80,110,203
-451,256,-876,-631,409,-1464,215,313,-2273,-835,-21,90,201,-57
-479,221,-858,-656,433,-1457,134,350,-2264,-853,-75,41,-4,-233
-503,184,-840,-680,457,-1450,45,367,-2256,-871,-79,-35,-204,-65
-525,145,-820,-703,481,-1442,-46,363,-2248,-888,-29,-87,-102,199
-543,106,-801,-726,505,-1434,-135,336,-2239,-906,41,-78,150,169
-558,66,-780,-748,529,-1425,-215,289,-2231,-924,82,-13,180,-110
-571,26,-759,-770,553,-1416,-282,223,-2222,-941,65,61,-56,-227
-580,-13,-738,-791,576,-1407,-331,144,-2213,-959,4,94,-210,-8
-586,-53,-715,-811,599,-1397,-359,56,-2204,-976,-60,65,-53,223
-590,-93,-693,-831,623,-1386,-366,-35,-2194,-993,-84,-7,182,125
-591,-133,-669,-850,646,-1376,-350,-125,-2185,-1010,-52,-74,148,-157
-589,-172,-646,-869,668,-1365,-314,-207,-2175,-1028,15,-89,-104,-207
-584,-210,-621,-887,691,-1353,-261,-278,-2165,-1045,72,-41,-203,49
-578,-247,-596,-904,713,-1342,-193,-334,-2155,-1062,78,36,-2,233
-569,-284,-571,-920,736,-1329,-115,-372,-2145,-1079,29,89,202,72
-558,-319,-545,-936,758,-1317,-31,-393,-2135,-1096,-39,82,107,-195
-544,-353,-519,-951,779,-1304,53,-393,-2124,-1112,-82,21,-145,-174
-529,-386,-493,-965,801,-1291,136,-376,-2114,-1129,-70,-53,-184,103
-512,-417,-466,-979,822,-1277,213,-341,-2103,-1146,-11,-92,49,229
-493,-447,-439,-992,843,-1263,280,-290,-2092,-1162,56,-65,210,16
-473,-476,-411,-1004,864,-1249,335,-226,-2081,-1179,83,7,60,-220
-451,-503,-383,-1015,885,-1234,374,-153,-2070,-1195,52,75,-178,-131
-427,-528,-355,-1025,905,-1219,397,-73,-2059,-1211,-14,92,-154,151
-402,-552,-326,-1035,925,-1203,402,10,-2047,-1228,-71,48,97,211
-376,-574,-297,-1044,945,-1188,388,93,-2036,-1244,-81,-27,205,-41
-349,-594,-268,-1052,965,-1171,357,171,-2024,-1260,-36,-84,9,-232
-321,-612,-239,-1059,984,-1155,309,241,-2012,-1276,33,-82,-200,-80
-291,-629,-210,-1065,1003,-1138,245,299,-2000,-1292,80,-22,-114,190
-261,-643,-180,-1071,1022,-1121,168,342,-1988,-1307,70,54,140,180
-230,-656,-151,-1076,1040,-1104,83,366,-1975,-1323,11,93,187,-96
-199,-667,-121,-1080,1058,-1086,-7,369,-1963,-1339,-54,70,-42,-230
-167,-676,-91,-1083,1076,-1068,-97,351,-1950,-1354,-85,1,-209,-23
-134,-683,-61,-1085,1094,-1050,-181,311,-1937,-1369,-58,-69,-67,218
-101,-688,-31,-1086,1111,-1031,-254,251,-1924,-1385,7,-91,174,138
-68,-691,-1,-1087,1128,-1012,-310,176,-1911,-1400,68,-49,158,-145
-34,-692,28,-1087,1145,-993,-346,88,-1898,-1415,80,27,-91,-214
0,-691,58,-1086,1161,-974,-360,-4,-1885,-1430,36,86,-206,33
32,-688,88,-1084,1177,-954,-352,-96,-1871,-1445,-32,86,-16,232
66,-683,118,-1081,1193,-934,-322,-182,-1858,-1459,-80,29,197,87
99,-675,148,-1077,1208,-913,-273,-258,-1844,-1474,-75,-46,119,-186
132,-666,178,-1073,1223,-893,-209,-319,-1830,-1488,-19,-90,-135,-185
165,-655,207,-1068,1237,-872,-134,-364,-1816,-1503,49,-71,-190,89
197,-641,237,-1061,1252,-851,-51,-389,-1802,-1517,83,-1,35,231
228,-626,266,-1055,1265,-830,33,-395,-1787,-1531,58,69,209,31
259,-608,295,-1047,1279,-808,117,-382,-1773,-1545,-7,93,74,-215
289,-588,324,-1038,1292,-786,195,-352,-1758,-1559,-67,55,-170,-144
318,-567,352,-1029,1305,-764,265,-305,-1743,-1573,-83,-19,-163,139
345,-543,381,-1019,1317,-742,322,-244,-1729,-1587,-44,-81,84,217
372,-517,409,-1008,1329,-720,366,-173,-1714,-1600,25,-86,207,-25
397,-490,436,-996,1341,-697,393,-94,-1698,-1614,77,-31,23,-231
420,-460,464,-984,1352,-674,403,-11,-1683,-1627,73,46,-195,-94
442,-429,491,-971,1363,-651,395,72,-1668,-1640,19,92,-125,181
462,-396,517,-957,1373,-628,369,152,-1652,-1653,-48,76,129,189
480,-361,543,-942,1384,-605,326,225,-1637,-1666,-84,9,193,-82
496,-325,569,-927,1393,-581,267,287,-1621,-1679,-64,-63,-28,-232
510,-287,595,-911,1403,-557,196,335,-1605,-1692,0,-92,-208,-39
521,-248,619,-894,1411,-533,114,365,-1589,-1704,63,-57,-80,211
530,-207,644,-877,1420,-509,26,376,-1573,-1717,82,18,166,150
535,-166,668,-858,1428,-485,-62,366,-1556,-1729,43,81,167,-133
538,-123,691,-840,1436,-461,-148,334,-1540,-1741,-25,89,-78,-220
538,-80,714,-820,1443,-436,-225,282,-1523,-1753,-77,37,-208,17
534,-36,736,-800,1450,-412,-287,212,-1507,-1765,-78,-38,-30,229
527,7,758,-779,1456,-387,-332,128,-1490,-1777,-27,-89,192,102
517,51,779,-758,1462,-362,-354,36,-1473,-1788,42,-77,131,-176
503,94,800,-736,1468,-337,-354,-57,-1456,-1800,82,-10,-124,-194
485,137,820,-714,1473,-312,-331,-148,-1439,-1811,63,63,-196,74
463,179,839,-691,1478,-287,-288,-230,-1422,-1822,0,94,21,233
438,219,858,-667,1482,-262,-228,-297,-1404,-1833,-63,61,207,47
409,258,876,-643,1486,-237,-155,-348,-1387,-1844,-85,-11,87,-208
377,294,894,-619,1489,-211,-73,-380,-1369,-1855,-50,-76,-161,-156
341,328,910,-594,1492,-186,11,-393,-1352,-1866,18,-89,-171,126
302,358,926,-568,1495,-160,96,-386,-1334,-1876,73,-39,71,222
260,385,942,-542,1497,-135,176,-360,-1316,-1886,77,38,209,-10
216,409,956,-516,1498,-109,248,-318,-1298,-1896,26,90,37,-228
169,428,970,-489,1500,-84,309,-260,-1280,-1906,-42,80,-189,-109
121,443,983,-462,1500,-58,356,-192,-1262,-1916,-83,17,-137,170
71,453,995,-435,1501,-32,388,-114,-1243,-1926,-69,-56,117,198
21,459,1007,-407,1501,-7,402,-31,-1225,-1935,-8,-92,198,-67
-29,460,1018,-379,1500,18,398,52,-1206,-1945,57,-64,-14,-233
-79,457,1028,-351,1499,43,377,133,-1188,-1954,83,9,-206,-55
-128,449,1037,-322,1498,69,338,209,-1169,-1963,49,77,-93,204
-177,437,1045,-293,1496,95,283,274,-1150,-1972,-18,91,157,162
-223,420,1053,-264,1494,120,215,327,-1131,-1980,-74,44,175,-119
-268,400,1060,-235,1491,146,137,362,-1112,-1989,-81,-31,-65,-225
-310,377,1066,-205,1488,171,51,380,-1093,-1997,-34,-86,-209,2
-350,350,1071,-176,1484,197,-36,377,-1074,-2005,35,-82,-44,226
-387,321,1075,-146,1480,222,-122,352,-1055,-2013,80,-20,186,116
-421,289,1079,-116,1476,247,-201,308,-1035,-2021,68,56,142,-165
-452,255,1082,-86,1471,273,-268,245,-1016,-2029,8,93,-112,-202
-479,220,1083,-56,1466,298,-319,167,-996,-2036,-57,67,-200,59
-504,182,1084,-26,1460,323,-349,78,-977,-2044,-85,-2,6,233
-525,144,1085,3,1454,348,-357,-15,-957,-2051,-57,-71,204,62
-544,105,1084,33,1447,373,-343,-108,-937,-2058,9,-91,99,-200
-559,65,1082,63,1440,398,-306,-194,-917,-2064,69,-48,-152,-167
-571,25,1080,93,1433,422,-251,-268,-897,-2071,79,29,-179,113
-580,-14,1077,123,1425,447,-182,-327,-877,-2078,33,86,58,227
-586,-54,1073,153,1416,471,-102,-366,-857,-2084,-36,84,210,5
-590,-94,1068,183,1408,495,-16,-386,-837,-2090,-81,25,51,-224
-591,-134,1063,213,1398,520,69,-386,-817,-2096,-73,-49,-183,-122
-589,-173,1056,242,1389,544,152,-366,-796,-2101,-16,-92,-147,159
-584,-211,1049,271,1379,567,227,-329,-776,-2107,51,-70,105,206
-578,-248,1041,300,1368,591,292,-277,-756,-2112,83,0,202,-51
-568,-285,1032,329,1357,614,344,-211,-735,-2118,55,71,0,-233
-557,-320,1022,358,1346,638,380,-136,-714,-2123,-10,92,-202,-70
-544,-354,1012,386,1335,661,399,-54,-694,-2127,-70,52,-106,196
-529,-387,1000,414,1323,684,400,29,-673,-2132,-83,-23,147,173
-511,-418,988,442,1310,706,383,111,-652,-2136,-41,-83,183,-105
-493,-448,975,469,1297,729,348,189,-631,-2141,28,-86,-51,-228
-472,-476,962,496,1284,751,297,258,-611,-2145,78,-29,-210,-13
-450,-503,947,522,1270,773,232,315,-590,-2148,72,48,-58,221
-426,-529,932,549,1256,795,155,355,-569,-2152,15,92,179,129
-401,-552,917,574,1242,816,71,378,-548,-2156,-52,73,152,-153
-375,-574,900,600,1227,837,-16,381,-526,-2159,-85,5,-99,-210
-348,-594,883,624,1212,858,-103,363,-505,-2162,-62,-65,-204,43
-320,-613,865,649,1197,879,-184,326,-484,-2165,1,-93,-7,233
-290,-629,846,673,1181,900,-254,269,-463,-2167,64,-55,200,78
-260,-644,827,696,1165,920,-309,197,-442,-2170,81,20,112,-192
-229,-657,807,719,1148,940,-346,112,-420,-2172,40,82,-142,-178
-198,-668,787,741,1131,960,-362,21,-399,-2174,-28,87,-186,98
-166,-676,765,762,1114,979,-355,-71,-378,-2176,-79,33,44,230
-133,-683,744,783,1097,998,-327,-159,-356,-2178,-77,-42,209,21
-100,-688,721,804,1079,1017,-278,-238,-335,-2179,-24,-90,65,-219
-67,-691,699,824,1060,1035,-213,-303,-313,-2181,45,-76,-175,-136
-33,-692,675,843,1042,1054,-135,-350,-292,-2182,82,-9,-157,147
0,-691,651,861,1023,1071,-50,-378,-270,-2183,61,64,93,213
33,-688,627,879,1004,1089,36,-385,-249,-2183,-2,93,206,-36
67,-682,602,896,984,1106,122,-372,-227,-2184,-65,58,14,-232
100,-675,576,912,964,1123,201,-341,-205,-2184,-85,-15,-198,-85
133,-666,550,928,944,1139,271,-293,-184,-2184,-48,-79,-118,187
166,-654,524,943,924,1156,328,-232,-162,-2184,20,-89,136,183
198,-641,497,957,903,1171,369,-160,-140,-2184,75,-38,189,-91
229,-625,470,971,882,1187,394,-80,-119,-2183,76,40,-37,-231
260,-607,443,983,861,1202,401,2,-97,-2182,23,90,-209,-29
290,-588,415,995,840,1217,390,85,-75,-2181,-45,78,-72,216
319,-566,387,1006,818,1231,360,165,-54,-2180,-84,13,171,142
346,-542,358,1017,796,1245,313,237,-32,-2179,-67,-59,161,-141
373,-517,329,1026,774,1258,251,297,-10,-2177,-6,-93,-87,-216
398,-489,300,1035,751,1272,177,343,11,-2175,59,-63,-207,28
421,-459,271,1043,729,1284,94,371,32,-2173,83,11,-21,231
443,-428,241,1050,706,1297,5,380,54,-2171,47,78,196,92
463,-395,212,1056,683,1309,-82,368,76,-2169,-21,90,124,-182
481,-360,182,1061,659,1320,-166,335,98,-2166,-76,41,-131,-188
497,-324,152,1066,636,1332,-240,284,119,-2163,-80,-35,-192,84
510,-286,122,1070,612,1342,-300,216,141,-2160,-31,-88,30,232
521,-246,92,1073,588,1353,-342,136,163,-2157,38,-81,208,37
530,-206,61,1075,564,1363,-365,47,184,-2153,81,-18,78,-213
535,-164,31,1076,540,1372,-365,-43,206,-2150,66,57,-167,-148
538,-122,1,1076,515,1381,-343,-132,227,-2146,4,93,-166,135
538,-79,-29,1075,491,1390,-301,-213,249,-2142,-60,64,80,219
534,-35,-59,1074,466,1398,-242,-282,271,-2137,-85,-7,208,-20
527,8,-89,1072,441,1406,-168,-335,292,-2133,-54,-74,28,-230
516,52,-120,1069,416,1414,-86,-370,314,-2128,12,-91,-193,-99
502,96,-150,1065,391,1421,1,-384,335,-2123,71,-46,-129,177
484,138,-180,1060,365,1427,89,-378,357,-2118,79,31,125,192
463,180,-209,1054,340,1433,171,-353,378,-2113,30,87,195,-76
437,220,-239,1048,314,1439,246,-311,399,-2107,-39,82,-23,-233
408,259,-269,1040,289,1444,308,-254,421,-2101,-83,21,-207,-45
376,295,-298,1032,263,1449,356,-185,442,-2095,-72,-53,-85,209
340,329,-327,1023,237,1453,387,-108,463,-2089,-13,-93,163,154
301,359,-356,1013,212,1457,401,-26,484,-2082,53,-69,170,-128
259,386,-384,1003,186,1460,396,56,506,-2076,83,2,-74,-221
214,409,-413,991,160,1463,373,137,527,-2069,53,72,-209,12
168,428,-440,979,134,1466,333,212,548,-2062,-13,91,-35,228
119,443,-468,966,108,1468,276,276,569,-2055,-72,48,190,106
70,453,-495,953,81,1469,205,327,590,-2047,-82,-27,135,-172
19,459,-522,938,55,1470,124,361,611,-2039,-38,-85,-120,-197
-30,460,-548,923,29,1471,36,376,631,-2031,30,-85,-198,69
-80,456,-574,907,3,1471,-53,370,652,-2023,79,-27,16,233
-130,448,-599,890,-22,1471,-140,343,673,-2015,71,50,206,52
-178,436,-624,873,-48,1470,-219,296,693,-2006,12,92,91,-206
-225,420,-649,855,-74,1469,-284,232,714,-1998,-54,70,-158,-160
-269,400,-673,836,-100,1467,-333,154,734,-1989,-85,1,-174,122
-311,376,-696,816,-127,1465,-361,67,755,-1980,-60,-69,67,224
-351,349,-719,796,-153,1463,-368,-23,775,-1970,4,-93,209,-4
-388,320,-741,775,-179,1460,-353,-112,795,-1961,66,-54,42,-226
-422,288,-763,754,-205,1456,-317,-195,816,-1951,81,22,-187,-113
-452,254,-784,732,-230,1452,-263,-267,836,-1941,38,83,-140,167
-480,218,-804,709,-256,1448,-194,-324,856,-1931,-31,85,113,201
-505,181,-824,686,-282,1443,-115,-364,875,-1920,-80,29,200,-61
-526,143,-843,663,-308,1438,-29,-384,895,-1910,-75,-46,-9,-233
-544,104,-862,638,-333,1432,58,-384,915,-1899,-21,-91,-205,-60
-559,64,-880,614,-359,1426,143,-365,935,-1888,47,-75,-98,202
-571,24,-897,589,-384,1419,220,-328,954,-1877,83,-7,153,166
-580,-16,-913,563,-409,1412,287,-275,973,-1865,59,66,178,-115
-587,-56,-929,537,-434,1405,341,-210,993,-1854,-5,92,-60,-226
-590,-96,-944,510,-459,1397,379,-135,1012,-1842,-67,55,-210,-3
-591,-135,-958,483,-484,1389,399,-54,1031,-1830,-84,-19,-49,224
-589,-174,-971,456,-509,1380,401,28,1050,-1818,-45,-81,184,120
-584,-212,-984,428,-533,1371,385,110,1069,-1806,23,-89,145,-161
-577,-249,-996,400,-557,1361,352,187,1088,-1793,76,-36,-108,-205
-568,-286,-1007,372,-582,1351,301,255,1106,-1780,75,41,-202,54
-557,-321,-1017,343,-605,1340,236,310,1125,-1767,20,90,2,233
-543,-355,-1026,314,-629,1329,159,350,1143,-1754,-48,75,203,68
-528,-388,-1035,285,-653,1318,73,372,1161,-1741,-85,9,104,-198
-511,-419,-1043,256,-676,1306,-15,373,1180,-1727,-65,-63,-149,-171
-492,-449,-1050,226,-699,1294,-104,354,1198,-1714,-2,-94,-182,108
-471,-477,-1056,196,-722,1282,-187,313,1215,-1700,61,-61,53,228
-449,-504,-1061,166,-745,1269,-258,254,1233,-1686,82,13,210,11
-426,-529,-1065,136,-767,1256,-314,178,1251,-1672,45,78,56,-222
-401,-553,-1069,106,-790,1242,-350,92,1268,-1657,-24,88,-180,-127
-375,-575,-1072,76,-812,1228,-363,1,1286,-1642,-77,37,-151,155
-347,-595,-1074,45,-833,1213,-355,-90,1303,-1628,-79,-39,101,208
-319,-613,-1075,15,-855,1198,-325,-176,1320,-1613,-28,-89,204,-46
-290,-630,-1075,-14,-876,1183,-276,-252,1337,-1598,40,-80,4,-233
-259,-644,-1074,-45,-897,1168,-212,-314,1354,-1582,81,-16,-201,-75
-228,-657,-1073,-75,-918,1152,-135,-358,1370,-1567,65,59,-110,193
-197,-668,-1070,-105,-938,1135,-51,-383,1387,-1551,2,92,143,176
-165,-677,-1067,-136,-958,1119,34,-389,1403,-1535,-62,61,185,-101
-132,-684,-1063,-166,-978,1102,119,-375,1419,-1519,-85,-11,-46,-229
-99,-688,-1058,-196,-998,1084,199,-343,1435,-1503,-51,-77,-210,-18
-66,-691,-1052,-226,-1017,1067,269,-294,1451,-1487,15,-91,-63,219
-32,-692,-1046,-255,-1036,1049,327,-232,1467,-1470,72,-44,177,134
1,-691,-1038,-285,-1054,1030,369,-159,1482,-1454,78,33,155,-149
34,-688,-1030,-314,-1073,1011,395,-80,1498,-1437,28,87,-95,-212
68,-682,-1021,-343,-1091,993,404,3,1513,-1420,-41,80,-205,38
101,-675,-1011,-371,-1108,973,394,85,1528,-1403,-83,17,-12,232
134,-665,-1001,-400,-1125,954,367,164,1543,-1385,-69,-56,199,83
167,-654,-989,-428,-1142,934,322,235,1557,-1368,-10,-94,116,-189
199,-640,-977,-456,-1159,914,263,295,1572,-1350,55,-68,-138,-181
230,-625,-964,-483,-1175,893,191,341,1586,-1333,83,3,-189,93
261,-607,-950,-510,-1191,872,110,370,1600,-1315,51,73,39,231
291,-587,-936,-537,-1206,851,22,379,1614,-1297,-16,90,209,26
319,-565,-921,-563,-1221,830,-66,367,1628,-1279,-73,44,69,-217
347,-542,-905,-589,-1236,809,-151,335,1642,-1260,-81,-31,-173,-140
373,-516,-888,-614,-1250,787,-227,282,1655,-1242,-35,-87,-160,143
398,-488,-871,-639,-1264,765,-289,212,1669,-1223,33,-85,89,215
422,-459,-853,-663,-1278,743,-333,128,1682,-1204,79,-25,207,-30
444,-427,-834,-687,-1291,720,-355,36,1695,-1185,70,51,19,-231
463,-394,-815,-710,-1304,698,-354,-57,1707,-1166,10,92,-197,-90
481,-359,-795,-733,-1316,675,-331,-148,1720,-1147,-56,67,-122,184
497,-323,-774,-755,-1328,652,-287,-229,1732,-1128,-85,-2,133,186
511,-285,-753,-776,-1340,628,-227,-296,1744,-1109,-57,-71,191,-86
522,-245,-731,-797,-1351,605,-153,-346,1756,-1089,8,-93,-32,-232
530,-205,-709,-817,-1361,581,-71,-378,1768,-1070,68,-52,-209,-34
536,-163,-686,-837,-1372,557,14,-389,1779,-1050,80,24,-76,214
538,-120,-662,-856,-1382,533,100,-380,1791,-1030,36,84,168,146
538,-77,-638,-874,-1391,509,181,-353,1802,-1010,-34,84,165,-137
534,-33,-614,-892,-1400,485,253,-309,1813,-990,-81,25,-82,-218
527,10,-589,-909,-1409,460,314,-250,1824,-970,-73,-50,-208,22
516,53,-564,-925,-1417,436,360,-180,1834,-949,-17,-93,-26,230
502,97,-538,-941,-1425,411,391,-102,1844,-929,49,-74,194,97
484,140,-512,-955,-1432,386,404,-19,1854,-908,83,-5,128,-179
462,181,-485,-969,-1439,361,399,64,1864,-888,58,67,-127,-191
436,222,-458,-983,-1446,336,377,144,1874,-867,-8,92,-194,79
407,260,-430,-995,-1452,311,338,218,1884,-846,-69,52,25,233
375,296,-403,-1007,-1457,285,283,282,1893,-825,-83,-23,208,42
339,330,-375,-1018,-1462,260,216,333,1902,-804,-42,-83,83,-210
299,360,-346,-1028,-1467,234,138,367,1911,-783,26,-88,-164,-152
257,387,-318,-1038,-1471,209,53,383,1919,-762,77,-34,-169,130
213,410,-289,-1046,-1475,183,-33,380,1928,-740,74,43,76,221
166,429,-260,-1054,-1478,158,-119,355,1936,-719,18,90,209,-15
118,443,-231,-1061,-1481,132,-197,311,1944,-698,-50,73,33,-229
68,454,-201,-1067,-1484,106,-265,248,1952,-676,-84,5,-191,-104
18,459,-172,-1072,-1486,80,-316,169,1959,-655,-62,-66,-133,174
-32,460,-142,-1077,-1487,55,-346,80,1967,-633,0,-94,121,195
-82,456,-112,-1081,-1489,29,-354,-14,1974,-611,63,-60,197,-71
-131,448,-82,-1083,-1489,3,-339,-108,1981,-589,82,15,-18,-233
-180,436,-52,-1085,-1490,-22,-302,-195,1987,-567,43,79,-207,-50
-226,419,-22,-1087,-1489,-48,-246,-269,1994,-545,-26,87,-89,207
-270,399,7,-1087,-1489,-74,-175,-327,2000,-523,-78,33,160,158
-313,375,37,-1086,-1488,-99,-94,-365,2006,-501,-77,-42,173,-124
-352,349,67,-1085,-1486,-125,-8,-383,2012,-479,-24,-91,-69,-223
-389,319,97,-1083,-1484,-151,78,-381,2017,-457,43,-79,-209,7
-423,287,127,-1080,-1482,-177,161,-359,2023,-435,82,-14,-40,227
-453,253,157,-1076,-1479,-202,236,-320,2028,-413,63,60,188,111
-481,217,186,-1071,-1476,-228,300,-265,2032,-390,0,92,139,-168
-505,180,216,-1066,-1472,-253,351,-198,2037,-368,-64,59,-116,-200
-527,142,245,-1059,-1468,-279,385,-122,2042,-345,-84,-15,-199,64
-545,102,275,-1052,-1463,-304,403,-40,2046,-323,-48,-79,11,233
-560,63,304,-1044,-1458,-329,402,43,2050,-300,19,-91,205,58
-572,23,332,-1036,-1453,-354,384,125,2053,-278,74,-42,96,-203
-581,-17,361,-1026,-1447,-379,349,201,2057,-255,77,35,-155,-164
-587,-57,389,-1016,-1440,-404,298,268,2060,-233,26,88,-177,117
-590,-97,417,-1005,-1434,-429,234,323,2063,-210,-43,78,62,225
-591,-136,444,-993,-1426,-454,159,362,2066,-188,-83,13,210,0
-588,-175,472,-980,-1419,-479,76,384,2069,-165,-67,-60,47,-225
-584,-213,499,-967,-1411,-503,-9,387,2071,-142,-6,-94,-185,-118
-577,-251,525,-953,-1402,-527,-95,370,2073,-120,58,-66,-144,163
-568,-287,551,-938,-1394,-551,-175,333,2075,-97,83,6,109,204
-556,-322,577,-922,-1384,-575,-246,277,2077,-74,50,74,201,-56
-543,-356,602,-906,-1375,-599,-302,205,2078,-52,-18,89,-4,-233
-528,-389,627,-889,-1365,-623,-340,120,2079,-29,-74,41,-204,-65
-510,-420,651,-871,-1354,-646,-356,28,2080,-6,-79,-35,-102,199
-491,-450,675,-853,-1343,-669,-350,-65,2081,16,-31,-88,150,169
-471,-478,698,-834,-1332,-692,-321,-155,2082,38,37,-84,181,-110
-448,-505,721,-814,-1320,-715,-272,-235,2082,61,80,-23,-55,-227
-425,-530,743,-794,-1308,-738,-205,-301,2082,84,68,53,-210,-8
-400,-554,765,-773,-1296,-760,-126,-347,2082,107,8,92,-54,223
-374,-576,786,-752,-1283,-782,-39,-374,2081,129,-58,65,182,125
-346,-596,806,-730,-1270,-804,49,-379,2081,152,-84,-6,149,-157
-318,-614,826,-707,-1256,-826,135,-364,2080,175,-54,-74,-103,-207
-289,-630,845,-684,-1242,-847,214,-330,2079,197,12,-93,-203,48
-258,-645,864,-660,-1228,-869,282,-279,2078,220,70,-50,-2,233
-227,-657,881,-636,-1214,-890,337,-216,2076,242,80,26,202,73
-196,-668,899,-611,-1199,-910,376,-142,2074,265,34,84,108,-195
-164,-677,915,-586,-1183,-931,399,-62,2072,287,-36,82,-145,-175
-131,-684,931,-561,-1168,-951,403,21,2070,310,-81,22,-184,103
-98,-688,946,-535,-1152,-971,390,103,2068,332,-71,-53,48,229
-65,-691,960,-508,-1135,-991,359,181,2065,355,-13,-94,210,16
